player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:21865,Bo Naylor,2024,2025,85.0,90.99826364687414,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21897,Christopher Morel,2024,2025,90.0,98.878928226071,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22054,Dane Myers,2024,2025,72.0,92.6649805086285,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22184,Mark Vientos,2024,2025,97.0,111.63591038050633,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22186,Brice Turang,2024,2025,124.0,101.4786985427308,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22244,Jack Suwinski,2024,2025,55.0,81.9854539367403,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22263,Nolan Gorman,2024,2025,88.0,95.77306106177511,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22266,Xavier Edwards,2024,2025,95.0,106.28265194506358,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22275,Jake Burger,2024,2025,89.0,104.16331749045031,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22277,Nick Allen,2024,2025,53.0,67.22622844544583,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22458,Taylor Walls,2024,2025,66.0,78.85743303382557,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22514,Triston Casas,2024,2025,56.0,102.37839413375757,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22515,Heliot Ramos,2024,2025,106.0,109.41154723848756,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22532,Tyler Freeman,2024,2025,91.0,93.34520139608546,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22542,Lawrence Butler,2024,2025,96.0,111.7389750705725,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22563,Gabriel Arias,2024,2025,77.0,83.09457093854917,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22581,Alejandro Kirk,2024,2025,116.0,95.61210258435871,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22664,Gabriel Moreno,2024,2025,117.0,101.07938884845242,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22715,Maikel Garcia,2024,2025,121.0,96.7905204699701,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22799,Geraldo Perdomo,2024,2025,138.0,99.58302714290849,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22857,Wenceel Perez,2024,2025,103.0,97.93734023775237,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:22896,Lenyn Sosa,2024,2025,100.0,92.79371842941259,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23003,Yainer Diaz,2024,2025,92.0,110.0921875935552,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23401,Jose Caballero,2024,2025,97.0,93.28006693344196,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23565,Davis Schneider,2024,2025,127.0,94.03044956998492,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23690,Brayan Rocchio,2024,2025,77.0,95.07992528352241,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23691,Jose Tena,2024,2025,88.0,88.22482293319464,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23697,Julio Rodriguez,2024,2025,126.0,111.65258318988147,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23733,Ezequiel Duran,2024,2025,57.0,87.48299804022432,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23772,Wilyer Abreu,2024,2025,110.0,106.01776663220018,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23789,Blaze Alexander,2024,2025,99.0,89.35037431789834,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23792,Alek Thomas,2024,2025,81.0,79.73565599048393,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23800,Parker Meadows,2024,2025,75.0,99.70625964419206,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:2396,Carlos Santana,2024,2025,82.0,97.96185551125919,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:23986,Curtis Mead,2024,2025,76.0,81.2458301874923,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24064,Ezequiel Tovar,2024,2025,78.0,107.42598895613196,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24257,Jhonkensy Noel,2024,2025,28.0,101.27498552264169,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24262,Ceddanne Rafaela,2024,2025,91.0,98.59628049700234,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24336,Johan Rojas,2024,2025,58.0,87.54286678994497,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24488,Max Schuemann,2024,2025,62.0,94.13416118911105,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24598,Addison Barger,2024,2025,107.0,83.7280654285305,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24610,Steven Kwan,2024,2025,99.0,112.03499261333543,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24617,Jarren Duran,2024,2025,111.0,116.77010133486158,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24618,Ryan Jeffers,2024,2025,113.0,101.4164121528696,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24679,Brendan Donovan,2024,2025,119.0,109.83518988504503,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24703,Jonah Bride,2024,2025,23.0,100.23382912619653,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24729,Logan O'Hoppe,2024,2025,72.0,104.29862594730824,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24770,James Outman,2024,2025,48.0,74.59618835817479,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24816,Andy Pages,2024,2025,113.0,100.67504090270047,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:24934,David Fry,2024,2025,63.0,105.37372847124476,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25180,Daniel Schneemann,2024,2025,79.0,90.00601158146748,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25479,Brenton Doyle,2024,2025,65.0,103.19981418999315,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25493,Joey Ortiz,2024,2025,67.0,103.26559558169662,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25764,Bobby Witt Jr.,2024,2025,130.0,132.35426381429602,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25768,CJ Abrams,2024,2025,107.0,107.95093654670606,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25782,Pedro Pages,2024,2025,77.0,87.73911039319421,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25807,Jared Triolo,2024,2025,86.0,90.22573823674335,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25816,Shea Langeliers,2024,2025,132.0,104.4141750955284,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25845,Michael Toglia,2024,2025,54.0,99.37317529948463,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25878,Corbin Carroll,2024,2025,139.0,110.6449985935385,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25931,Michael Harris II,2024,2025,83.0,102.65557189861354,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25961,Kerry Carpenter,2024,2025,115.0,114.16725420387286,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:25976,Riley Greene,2024,2025,121.0,116.91374007384286,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26121,Francisco Alvarez,2024,2025,124.0,99.65583399358434,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26123,Brett Baty,2024,2025,111.0,86.91681722654673,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26151,Kyle Stowers,2024,2025,149.0,82.06351553530796,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26197,Andrew Vaughn,2024,2025,99.0,103.65942306663392,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26208,Tyler Fitzgerald,2024,2025,72.0,106.65717376416433,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26224,Darell Hernaiz,2024,2025,65.0,76.44274989557142,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26288,Adley Rutschman,2024,2025,91.0,106.23660793193577,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26289,Gunnar Henderson,2024,2025,120.0,128.42939551400244,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26294,Bryson Stott,2024,2025,100.0,98.02855643369344,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26299,Josh Jung,2024,2025,91.0,93.64867483046253,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26319,Michael Busch,2024,2025,140.0,108.40921739003639,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26323,Spencer Steer,2024,2025,97.0,104.19446068538092,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26368,JJ Bleday,2024,2025,90.0,111.24076710738699,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26396,Josh Smith,2024,2025,100.0,107.09595693549667,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26438,Dominic Canzone,2024,2025,141.0,87.36523550315343,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26466,Matt Wallner,2024,2025,114.0,111.80759357002721,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26467,Luis Matos,2024,2025,91.0,81.2980265491806,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26477,Spencer Horwitz,2024,2025,119.0,106.11336318552381,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26517,Noelvi Marte,2024,2025,101.0,78.8392511500096,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26540,Angel Martinez,2024,2025,74.0,89.45848950456647,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:26668,Elly De La Cruz,2024,2025,109.0,116.78525282466751,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27462,Austin Martin,2024,2025,113.0,92.43431392492728,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27465,Spencer Torkelson,2024,2025,118.0,95.65771616484477,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27467,Tyler Soderstrom,2024,2025,125.0,100.35160262829847,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27475,Jordan Walker,2024,2025,66.0,85.99278740314352,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27478,Patrick Bailey,2024,2025,70.0,94.19666279529312,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27479,Masyn Winn,2024,2025,91.0,110.01194678132732,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27490,Nick Gonzales,2024,2025,82.0,96.84576915573054,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27506,Ha-seong Kim,2024,2025,82.0,98.13445823151085,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27531,David Hamilton,2024,2025,60.0,93.10223139536059,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27534,Edouard Julien,2024,2025,81.0,89.29687313305905,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27562,Austin Wells,2024,2025,94.0,102.02272433769218,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27577,Casey Schmitt,2024,2025,98.0,94.05346545398463,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27615,Alec Burleson,2024,2025,124.0,106.01710873810916,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27630,Nick Loftin,2024,2025,73.0,75.21631303446182,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27647,Anthony Volpe,2024,2025,83.0,104.88366974905225,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27676,Vinnie Pasquantino,2024,2025,116.0,104.98868619132936,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27684,Michael Massey,2024,2025,57.0,98.47456803519064,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27769,Pete Crow-Armstrong,2024,2025,109.0,97.39704787111357,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27790,Evan Carter,2024,2025,107.0,88.58027751293915,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27815,Jordan Westburg,2024,2025,115.0,108.72629906458809,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:27899,Colt Keith,2024,2025,109.0,103.77170339436374,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:28163,Junior Caminero,2024,2025,129.0,98.00313259448689,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:28806,Jackson Chourio,2024,2025,111.0,114.64619195650963,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29490,Jackson Merrill,2024,2025,116.0,118.41712723835917,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29518,James Wood,2024,2025,127.0,106.78261965429861,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29575,Trey Sweeney,2024,2025,53.0,85.27376317785203,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29576,Ben Rice,2024,2025,133.0,84.07079712364067,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29591,Colton Cowser,2024,2025,83.0,111.17455400294443,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29592,Connor Norby,2024,2025,90.0,94.5380774221239,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29606,Justyn-Henry Malloy,2024,2025,92.0,91.1708321919353,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29617,Henry Davis,2024,2025,41.0,67.90380423131295,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29622,Sal Frelick,2024,2025,114.0,99.277578746161,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29630,Joey Loperfido,2024,2025,148.0,86.14517717195623,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:2967,Tommy Pham,2024,2025,94.0,89.25254244566189,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29715,Hunter Goodman,2024,2025,118.0,80.99080744135253,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29766,Zack Gelof,2024,2025,36.0,97.3790592735564,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29794,Kyle Manzardo,2024,2025,113.0,92.43080667795661,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:29931,Jacob Young,2024,2025,66.0,97.30932795711212,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:30011,Christian Encarnacion-Strand,2024,2025,59.0,69.28679600229695,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:30116,Seiya Suzuki,2024,2025,123.0,112.7599185155787,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:31166,Heston Kjerstad,2024,2025,57.0,96.11359033306562,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:31347,Zach Neto,2024,2025,116.0,111.86440999567573,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:31349,Victor Scott II,2024,2025,76.0,73.6315954508875,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:31394,Brooks Baldwin,2024,2025,92.0,78.22131665241386,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:31431,Jordan Beck,2024,2025,90.0,71.41753755336251,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
