player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:19334,Yadiel Hernandez,2021,2022,103.02173668696378,88.79322468434682,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19339,Nicky Lopez,2021,2022,55.1235014782011,90.87178620761901,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19346,Eli White,2021,2022,66.47766508184243,80.45369623760055,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19352,Sean Murphy,2021,2022,120.5478118024314,101.09686539534184,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19363,Austin Hays,2021,2022,105.98888138544712,99.56869305427882,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19392,Zach McKinstry,2021,2022,81.28240007193831,87.61350950859438,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19470,Tommy Edman,2021,2022,105.9082942990953,105.02988150951765,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19514,Andrew Knizner,2021,2022,76.64564998742952,88.14857441503014,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19556,Yordan Alvarez,2021,2022,185.3695676784142,129.8365590430909,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19566,Nathaniel Lowe,2021,2022,142.72031437494527,116.20204213540522,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19599,Chas McCormick,2021,2022,114.54230552436265,93.69551045534382,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19600,Bryan De La Cruz,2021,2022,98.78378322342736,95.12098211866721,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19611,Vladimir Guerrero Jr.,2021,2022,132.17307834896494,138.6971313292289,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19612,Bo Bichette,2021,2022,129.34172848499162,117.01298720190823,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19683,Mike Brosseau,2021,2022,117.97841038839805,89.6525855786501,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19698,Edward Olivares,2021,2022,108.53211904604318,90.4206538916738,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19734,Josh Rojas,2021,2022,108.5004826836942,88.3704385821,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19755,Shohei Ohtani,2021,2022,141.87001527617792,144.46034188784503,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19844,Abraham Toro,2021,2022,62.8911971472643,99.15117144085241,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19858,Luis Rengifo,2021,2022,102.38231473141563,84.42381231289207,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19864,Riley Adams,2021,2022,57.59154580305908,100.42917910142204,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19892,Pavin Smith,2021,2022,86.6064464285931,98.78096302872635,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19901,Gavin Sheets,2021,2022,99.45268804015096,108.27373678977357,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19913,Jesús Sánchez,2021,2022,88.28214320025539,104.27919032341369,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19918,Daulton Varsho,2021,2022,106.3111882556776,105.04813516416603,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19928,Ryan McKenna,2021,2022,81.44961860548707,84.61833490163082,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19931,Luke Williams,2021,2022,66.44076996956241,83.64214956163525,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19950,Andrés Giménez,2021,2022,140.95169372278434,79.68416723630354,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19955,Gavin Lux,2021,2022,113.39221612942931,101.39147322454315,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19960,Taylor Trammell,2021,2022,100.70849358594216,74.48952356424086,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19966,Bobby Dalbec,2021,2022,79.57262171738124,114.22647620560498,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19997,Santiago Espinal,2021,2022,99.66693626677954,87.51302539203066,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20003,Keston Hiura,2021,2022,115.18403273270768,88.37435045730797,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20043,Luis Robert Jr.,2021,2022,111.07463496643776,117.51106110641612,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20123,Juan Soto,2021,2022,145.72258107313874,145.5869136506945,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20126,Dylan Carlson,2021,2022,98.20648192794344,91.75597900151885,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20202,Brandon Marsh,2021,2022,89.50422426833846,103.12200184650858,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20220,Jo Adell,2021,2022,77.20437051687746,95.10207693387241,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20308,Jake Meyers,2021,2022,66.01583240116355,94.90099110540933,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20325,Alex Kirilloff,2021,2022,85.36169397895212,105.78599352965092,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20352,Ernie Clement,2021,2022,32.064274187201214,86.67677838492034,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20391,Luis García Jr.,2021,2022,94.64686313794432,89.50505104722487,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20454,Jazz Chisholm Jr.,2021,2022,134.27307785591904,101.51996954732056,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20503,William Contreras,2021,2022,139.23376552887513,101.25078171002264,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:20521,Nick Madrigal,2021,2022,72.56518832441435,90.85280843522787,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:2136,David Peralta,2021,2022,103.5986867334438,108.1485876243577,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21454,Lars Nootbaar,2021,2022,122.54488842361658,94.57301480749224,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21479,Nico Hoerner,2021,2022,108.32659267120032,93.89273444471931,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21501,Trevor Larnach,2021,2022,101.3062830262141,88.82283966741683,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21523,Jonathan India,2021,2022,95.32619093159354,101.5505189091332,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21534,Cal Raleigh,2021,2022,121.91814753081805,85.25070545852559,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:21618,Alec Bohm,2021,2022,98.46152226715448,100.20978724529888,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:22168,Akil Baddoo,2021,2022,64.94931688323345,94.95739067465797,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:22458,Taylor Walls,2021,2022,64.90014078821127,88.21474254616614,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:22558,Jarred Kelenic,2021,2022,56.70986087022126,99.14857783932017,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:22581,Alejandro Kirk,2021,2022,129.13776437793746,114.1930622771169,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:23667,Wander Franco,2021,2022,115.06711624025372,109.68350803719795,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:2396,Carlos Santana,2021,2022,101.9496115129378,104.8270390765703,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:2434,Nelson Cruz,2021,2022,86.98663173071752,118.98216317236592,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:24617,Jarren Duran,2021,2022,77.32115962421896,84.01488049702145,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:24618,Ryan Jeffers,2021,2022,86.26132337468438,95.40816878657759,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:24655,Owen Miller,2021,2022,86.41118146173746,82.10868903820567,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:26197,Andrew Vaughn,2021,2022,112.78807221525835,110.72258853938594,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:27459,Yoshi Tsutsugo,2021,2022,35.58093123253159,96.3709468526934,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:27506,Ha-Seong Kim,2021,2022,104.97817586102757,90.41750560383427,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:2967,Tommy Pham,2021,2022,89.54974057606378,116.63916268794863,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:3142,Robinson Chirinos,2021,2022,61.81970866766592,92.94708640876674,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:3298,Charlie Culberson,2021,2022,81.06645335771354,81.78513972719631,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:3473,Anthony Rizzo,2021,2022,131.42274770670377,111.60384060129786,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:3516,Eric Hosmer,2021,2022,104.095733758894,104.21632071707144,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4106,Michael Brantley,2021,2022,127.72683271353289,112.34280135651153,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4314,Joey Votto,2021,2022,92.45215553229448,132.28596077846845,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4418,Jed Lowrie,2021,2022,48.92579913466642,108.40351000803233,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4892,Mike Moustakas,2021,2022,76.08869956165523,89.29679569699562,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4940,Jason Heyward,2021,2022,63.13816460368544,99.47242756589233,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:4949,Giancarlo Stanton,2021,2022,113.46410290342094,125.77364578349547,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5000,Stephen Vogt,2021,2022,62.41560162212573,88.49156145746745,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5038,Josh Donaldson,2021,2022,95.57140476197442,133.71327343744395,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5235,Justin Turner,2021,2022,123.32672212051072,109.4123743843633,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5254,Robbie Grossman,2021,2022,82.3598396140224,107.52462759999548,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5297,Aaron Hicks,2021,2022,88.99218314780414,97.61530581065786,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5343,Brandon Crawford,2021,2022,86.73458482548692,109.30579499317054,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5361,Freddie Freeman,2021,2022,157.36182044310345,132.84780383597484,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5417,Jose Altuve,2021,2022,164.41354359861333,108.8547204945729,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5452,Ji Man Choi,2021,2022,114.21542734470462,107.65167257317049,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5497,Marwin Gonzalez,2021,2022,63.83228078552546,84.92420798067721,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5517,Kyle Higashioka,2021,2022,82.04589161432554,104.62090198719906,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5760,Avisaíl García,2021,2022,61.30696548419725,110.68114973358836,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5827,Wilmer Flores,2021,2022,102.88207834677814,101.58908574507028,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5913,Leury García,2021,2022,38.370758836813,93.52093451576053,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:5933,Jean Segura,2021,2022,105.3648028437113,106.48341228226904,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:6012,Didi Gregorius,2021,2022,58.60606334290639,81.78455835403284,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:6153,Eduardo Escobar,2021,2022,103.68865658643249,100.48469352063482,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:6184,J.D. Martinez,2021,2022,119.06620451967626,118.53722713615223,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:6310,Alcides Escobar,2021,2022,53.03626161869658,76.10803833931823,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:6887,Martín Maldonado,2021,2022,70.81307801987656,76.04468004639145,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:7007,Yadier Molina,2021,2022,49.12979509408132,86.86365678176996,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:7304,Salvador Perez,2021,2022,107.07398535680468,112.10814446286176,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:7739,Travis d'Arnaud,2021,2022,120.77341424100176,102.2613285278074,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:7802,Miguel Rojas,2021,2022,67.91669209131145,93.16172177023263,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:7859,Charlie Blackmon,2021,2022,90.85542462739076,102.49876686456848,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:8090,Matt Carpenter,2021,2022,215.6468959792109,101.82240289595931,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:8202,Josh Harrison,2021,2022,97.4323728354464,94.80736685177231,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
