record_id,target,model,y_true,y_pred
Jake Fraley__2024_2025,OPS,lr_basic,-0.002,0.006127057266234271
Tyrone Taylor__2024_2025,OPS,lr_basic,-0.1029999999999999,-0.09891107213528946
Josh Lowe__2024_2025,OPS,lr_basic,-0.0429999999999999,-0.05379129551793606
Wenceel Perez__2024_2025,OPS,lr_basic,0.0549999999999999,0.03319491039397805
Ceddanne Rafaela__2024_2025,OPS,lr_basic,0.0439999999999999,0.08954925990658202
Zach McKinstry__2024_2025,OPS,lr_basic,0.157,0.04094463078577914
Masataka Yoshida__2024_2025,OPS,lr_basic,-0.069,-0.008471274486790366
Ramon Laureano__2024_2025,OPS,lr_basic,0.1069999999999999,0.13735892952820905
Ramon Urias__2024_2025,OPS,lr_basic,-0.0699999999999999,-0.061375584838557436
Ronald Acuna Jr.__2024_2025,OPS,lr_basic,0.219,0.12859626310355743
Max Kepler__2024_2025,OPS,lr_basic,0.0089999999999998,0.029283130053137256
Giancarlo Stanton__2024_2025,OPS,lr_basic,0.1709999999999999,0.022182806200846103
Sean Murphy__2024_2025,OPS,lr_basic,0.0729999999999999,0.017184346080749334
Orlando Arcia__2024_2025,OPS,lr_basic,-0.0959999999999999,-0.07443065455783694
Alec Burleson__2024_2025,OPS,lr_basic,0.066,0.02620191071988076
Nolan Schanuel__2024_2025,OPS,lr_basic,0.036,0.03811723508957564
Abraham Toro__2024_2025,OPS,lr_basic,0.016,-0.016817719058778755
Christian Vazquez__2024_2025,OPS,lr_basic,-0.0299999999999999,-0.08119360582491829
Starling Marte__2024_2025,OPS,lr_basic,0.03,-0.039900649803635696
Danny Jansen__2024_2025,OPS,lr_basic,0.0629999999999999,0.013012342701613335
Luis Robert Jr.__2024_2025,OPS,lr_basic,0.004,0.026659698595695988
Enrique Hernandez__2024_2025,OPS,lr_basic,-0.033,-0.059012988279801976
Alex Verdugo__2024_2025,OPS,lr_basic,-0.062,-0.0543356841605801
Nick Fortes__2024_2025,OPS,lr_basic,0.067,0.038196286075140154
Andrew McCutchen__2024_2025,OPS,lr_basic,-0.039,-0.02415980207094328
Elias Diaz__2024_2025,OPS,lr_basic,-0.0879999999999999,-0.07233081842222387
Trent Grisham__2024_2025,OPS,lr_basic,0.136,0.10752650865652967
Pedro Pages__2024_2025,OPS,lr_basic,-0.022,-0.055663535921381894
Kyle Farmer__2024_2025,OPS,lr_basic,-0.002,-0.023817446652275212
Michael Toglia__2024_2025,OPS,lr_basic,-0.156,-0.22613739719908368
Miguel Andujar__2024_2025,OPS,lr_basic,0.125,0.0542395174347579
Tyler Freeman__2024_2025,OPS,lr_basic,0.0889999999999999,0.06516735918718879
Davis Schneider__2024_2025,OPS,lr_basic,0.172,0.08170449729558145
Jared Triolo__2024_2025,OPS,lr_basic,0.056,0.04696022564128059
Michael A. Taylor__2024_2025,OPS,lr_basic,0.0819999999999999,0.03250806368906711
Tyler Soderstrom__2024_2025,OPS,lr_basic,0.0769999999999999,0.06509645948573163
TJ Friedl__2024_2025,OPS,lr_basic,0.052,-0.019470090504248812
Daniel Schneemann__2024_2025,OPS,lr_basic,-0.035,0.01997654915286349
Nolan Gorman__2024_2025,OPS,lr_basic,-0.005,-0.032001140928247816
Jorge Polanco__2024_2025,OPS,lr_basic,0.1699999999999999,0.18286815569387738
Bo Bichette__2024_2025,OPS,lr_basic,0.242,0.20011075287591196
Nick Castellanos__2024_2025,OPS,lr_basic,-0.048,-0.09699944900028025
Romy Gonzalez__2024_2025,OPS,lr_basic,0.1029999999999999,0.061978802940196434
Rhys Hoskins__2024_2025,OPS,lr_basic,0.026,-0.013777273901149762
Austin Hays__2024_2025,OPS,lr_basic,0.069,0.02207595920010301
Dominic Smith__2024_2025,OPS,lr_basic,0.059,-0.0049642902127730185
Ezequiel Duran__2024_2025,OPS,lr_basic,-0.0499999999999999,-0.07993292370666914
Jo Adell__2024_2025,OPS,lr_basic,0.0959999999999999,0.10617271829100856
Spencer Torkelson__2024_2025,OPS,lr_basic,0.12,0.11287189592250862
Jake Bauers__2024_2025,OPS,lr_basic,0.0899999999999999,0.0999331532075855
Mickey Moniak__2024_2025,OPS,lr_basic,0.1779999999999999,0.1500665360920223
Lenyn Sosa__2024_2025,OPS,lr_basic,0.0849999999999999,0.04360939190519816
Ke'Bryan Hayes__2024_2025,OPS,lr_basic,0.022,-0.029197935344248263
Santiago Espinal__2024_2025,OPS,lr_basic,-0.075,-0.07250566726717042
Edouard Julien__2024_2025,OPS,lr_basic,0.017,0.04569528605784982
Jackson Holliday__2024_2025,OPS,lr_basic,0.125,0.07687933117714407
Josh Bell__2024_2025,OPS,lr_basic,0.016,0.0678885652914772
Andrew Vaughn__2024_2025,OPS,lr_basic,0.02,0.031073002693431405
Andrew Benintendi__2024_2025,OPS,lr_basic,0.0529999999999999,-0.020031758225321973
Adolis Garcia__2024_2025,OPS,lr_basic,-0.019,-0.0213970841437484
Tommy Pham__2024_2025,OPS,lr_basic,0.0259999999999999,-0.009506874322884086
Jonah Heim__2024_2025,OPS,lr_basic,0.0,-0.0520819191907844
Taylor Walls__2024_2025,OPS,lr_basic,0.0699999999999999,0.06837118966770313
Keibert Ruiz__2024_2025,OPS,lr_basic,-0.024,-0.015239407220968604
Addison Barger__2024_2025,OPS,lr_basic,0.155,0.14039872948610127
Rowdy Tellez__2024_2025,OPS,lr_basic,0.028,0.018749529497490217
Mitch Garver__2024_2025,OPS,lr_basic,0.012,0.016654433695174935
Adam Frazier__2024_2025,OPS,lr_basic,0.1080000000000001,0.015013012102118228
Will Benson__2024_2025,OPS,lr_basic,0.0579999999999999,0.1461328600223848
Kyle Stowers__2024_2025,OPS,lr_basic,0.311,0.24387098010344813
Wilmer Flores__2024_2025,OPS,lr_basic,0.091,-0.008171721521896071
Javier Baez__2024_2025,OPS,lr_basic,0.164,0.015620829748363018
Ty France__2024_2025,OPS,lr_basic,0.011,0.012282283817904345
Gavin Sheets__2024_2025,OPS,lr_basic,0.0859999999999999,0.10112510140511692
Nolan Jones__2024_2025,OPS,lr_basic,-0.041,-0.013088806351135972
Christopher Morel__2024_2025,OPS,lr_basic,0.05,0.019604853567583763
Miguel Vargas__2024_2025,OPS,lr_basic,0.2109999999999999,0.16292553445373137
Dylan Carlson__2024_2025,OPS,lr_basic,0.051,0.11545648753255464
Hunter Goodman__2024_2025,OPS,lr_basic,0.1979999999999999,0.1117974333446073
Noelvi Marte__2024_2025,OPS,lr_basic,0.1989999999999999,0.16081715804937532
Aaron Judge__2024_2025,OPS,lr_extended,-0.0150000000000001,-0.10886077610531603
Bobby Witt Jr.__2024_2025,OPS,lr_extended,-0.125,-0.13618949379064035
Shohei Ohtani__2024_2025,OPS,lr_extended,-0.022,-0.09092772880708205
Juan Soto__2024_2025,OPS,lr_extended,-0.0679999999999999,-0.09745211197319478
Gunnar Henderson__2024_2025,OPS,lr_extended,-0.1059999999999999,-0.16101504462772454
Francisco Lindor__2024_2025,OPS,lr_extended,-0.0329999999999999,-0.08515377378222191
Jarren Duran__2024_2025,OPS,lr_extended,-0.0599999999999999,-0.08713621166206834
Elly De La Cruz__2024_2025,OPS,lr_extended,-0.032,-0.05475310399938079
Jose Ramirez__2024_2025,OPS,lr_extended,-0.009,-0.07745066850131369
Ketel Marte__2024_2025,OPS,lr_extended,-0.039,-0.09353200568535983
William Contreras__2024_2025,OPS,lr_extended,-0.0769999999999999,-0.11381202641599661
Matt Chapman__2024_2025,OPS,lr_extended,-0.02,-0.08272700710754657
Cal Raleigh__2024_2025,OPS,lr_extended,0.1999999999999999,0.11251270228757665
Vladimir Guerrero Jr.__2024_2025,OPS,lr_extended,-0.0919999999999999,-0.09306567161649348
Jackson Merrill__2024_2025,OPS,lr_extended,-0.0519999999999999,-0.1319160769632514
Brent Rooker__2024_2025,OPS,lr_extended,-0.1130000000000001,-0.1041990468530869
Bryce Harper__2024_2025,OPS,lr_extended,-0.054,-0.06770113830195609
Willy Adames__2024_2025,OPS,lr_extended,-0.054,-0.07738741694237408
Marcell Ozuna__2024_2025,OPS,lr_extended,-0.169,-0.2017399931086123
Corey Seager__2024_2025,OPS,lr_extended,-0.004,-0.04661219809518074
Mookie Betts__2024_2025,OPS,lr_extended,-0.131,-0.12300856603608906
Jurickson Profar__2024_2025,OPS,lr_extended,-0.0519999999999999,-0.10980477792722673
Corbin Carroll__2024_2025,OPS,lr_extended,0.134,0.09618367108519177
Marcus Semien__2024_2025,OPS,lr_extended,-0.0299999999999999,-0.08231397044949637
Patrick Bailey__2024_2025,OPS,lr_extended,-0.035,-0.15874963850482876
Kyle Tucker__2024_2025,OPS,lr_extended,-0.152,-0.13156917625810408
Carlos Correa__2024_2025,OPS,lr_extended,-0.171,-0.12361878923989914
Rafael Devers__2024_2025,OPS,lr_extended,-0.02,-0.038722988953720124
Steven Kwan__2024_2025,OPS,lr_extended,-0.088,-0.09890849461373
Alex Bregman__2024_2025,OPS,lr_extended,0.0529999999999999,-0.003939807055655366
Dansby Swanson__2024_2025,OPS,lr_extended,0.016,-0.000519782779452034
Jazz Chisholm Jr.__2024_2025,OPS,lr_extended,0.0529999999999999,0.000757644527231969
Freddie Freeman__2024_2025,OPS,lr_extended,0.015,-0.031508777072911706
Riley Greene__2024_2025,OPS,lr_extended,-0.0209999999999999,-0.05639340489080042
Trea Turner__2024_2025,OPS,lr_extended,0.005,-0.022814387222597696
Jackson Chourio__2024_2025,OPS,lr_extended,-0.021,-0.046199145168485174
Jose Altuve__2024_2025,OPS,lr_extended,-0.019,-0.02177019780938525
Eugenio Suarez__2024_2025,OPS,lr_extended,0.0359999999999999,0.00868857734264606
Colton Cowser__2024_2025,OPS,lr_extended,-0.1129999999999999,-0.11612881677457984
Julio Rodriguez__2024_2025,OPS,lr_extended,0.064,0.0427375193908494
Nico Hoerner__2024_2025,OPS,lr_extended,0.031,0.015757301825868347
Byron Buxton__2024_2025,OPS,lr_extended,0.019,0.034828112405354064
Ezequiel Tovar__2024_2025,OPS,lr_extended,-0.069,-0.056189958833288194
Ian Happ__2024_2025,OPS,lr_extended,-0.02,-0.026380285660540393
Oneil Cruz__2024_2025,OPS,lr_extended,-0.0969999999999999,-0.08932695083440434
Brenton Doyle__2024_2025,OPS,lr_extended,-0.1129999999999999,-0.08110432385444949
Masyn Winn__2024_2025,OPS,lr_extended,-0.0569999999999999,-0.057817488317134284
Seiya Suzuki__2024_2025,OPS,lr_extended,-0.0439999999999999,-0.003187030570275324
Manny Machado__2024_2025,OPS,lr_extended,-0.002,-0.03520997090301761
Zach Neto__2024_2025,OPS,lr_extended,0.032,0.040634097383341644
Austin Wells__2024_2025,OPS,lr_extended,-0.006,-0.012990595564797494
Anthony Volpe__2024_2025,OPS,lr_extended,0.006,0.013036899652293807
Teoscar Hernandez__2024_2025,OPS,lr_extended,-0.1019999999999999,-0.0839115588625032
Alec Bohm__2024_2025,OPS,lr_extended,-0.038,-0.045469911535538914
Kyle Schwarber__2024_2025,OPS,lr_extended,0.077,0.06385584217856724
Fernando Tatis Jr.__2024_2025,OPS,lr_extended,-0.019,-0.09751910192501734
Salvador Perez__2024_2025,OPS,lr_extended,-0.057,-0.015231540003371222
Isaac Paredes__2024_2025,OPS,lr_extended,0.07,0.0776496247461606
Anthony Santander__2024_2025,OPS,lr_extended,-0.249,-0.26687375109082584
JJ Bleday__2024_2025,OPS,lr_extended,-0.064,-0.11470600904812028
Brendan Donovan__2024_2025,OPS,lr_extended,0.016,0.017692590446819582
Joey Ortiz__2024_2025,OPS,lr_extended,-0.133,-0.13640200895510565
Nolan Arenado__2024_2025,OPS,lr_extended,-0.0529999999999999,-0.037235947549635134
Daulton Varsho__2024_2025,OPS,lr_extended,0.133,0.12062010005319657
Lawrence Butler__2024_2025,OPS,lr_extended,-0.097,-0.15178589100290704
Christian Walker__2024_2025,OPS,lr_extended,-0.086,-0.12720626109497202
Tyler Stephenson__2024_2025,OPS,lr_extended,-0.045,-0.09284465838151762
Wilyer Abreu__2024_2025,OPS,lr_extended,0.005,-0.009237128266135368
Wyatt Langford__2024_2025,OPS,lr_extended,0.035,0.00223699550078539
Christian Yelich__2024_2025,OPS,lr_extended,-0.1139999999999999,-0.08806465197800561
Joc Pederson__2024_2025,OPS,lr_extended,-0.294,-0.21293000853627528
Tyler Fitzgerald__2024_2025,OPS,lr_extended,-0.2249999999999999,-0.19805745957647064
Yainer Diaz__2024_2025,OPS,lr_extended,-0.065,-0.06167122975105329
Luis Garcia Jr.__2024_2025,OPS,lr_extended,-0.061,-0.03506919132570373
Jake McCarthy__2024_2025,OPS,lr_extended,-0.158,-0.055731834855956675
Mark Vientos__2024_2025,OPS,lr_extended,-0.135,-0.11614618346366173
Nathaniel Lowe__2024_2025,OPS,lr_extended,-0.073,-0.08755314615804399
Jonathan India__2024_2025,OPS,lr_extended,-0.0809999999999999,-0.09300284489869068
Carlos Santana__2024_2025,OPS,lr_extended,-0.1159999999999999,-0.15632822549761138
Josh Smith__2024_2025,OPS,lr_extended,-0.031,-0.03185912394862741
Willi Castro__2024_2025,OPS,lr_extended,-0.0379999999999999,-0.047321392304088244
Miguel Rojas__2024_2025,OPS,lr_extended,-0.033,-0.04681403567523064
Taylor Ward__2024_2025,OPS,lr_extended,0.044,0.022009755930749123
Brandon Nimmo__2024_2025,OPS,lr_extended,0.033,0.012330501228633602
Willson Contreras__2024_2025,OPS,lr_extended,-0.0569999999999999,-0.008928563345214998
Jordan Westburg__2024_2025,OPS,lr_extended,-0.022,-0.06860084174330655
Adley Rutschman__2024_2025,OPS,lr_extended,-0.0359999999999999,-0.0068581921843187624
Jeremy Pena__2024_2025,OPS,lr_extended,0.139,0.04636944378490293
Alejandro Kirk__2024_2025,OPS,lr_extended,0.0919999999999999,0.07886001668289616
Jacob Young__2024_2025,OPS,lr_extended,-0.065,-0.005752661780572019
Andres Gimenez__2024_2025,OPS,lr_extended,-0.04,-0.07160233012591388
Matt Olson__2024_2025,OPS,lr_extended,0.0599999999999999,0.04596748549146562
Will Smith__2024_2025,OPS,lr_extended,0.141,0.08130324271394668
Pete Crow-Armstrong__2024_2025,OPS,lr_extended,0.0979999999999999,0.11200249905087578
Brice Turang__2024_2025,OPS,lr_extended,0.129,0.1091687899023136
Tyler O'Neill__2024_2025,OPS,lr_extended,-0.1629999999999999,-0.12362643922243599
Jose Iglesias__2024_2025,OPS,lr_extended,-0.238,-0.16500371621584353
Gabriel Moreno__2024_2025,OPS,lr_extended,0.052,0.013823752047264297
Otto Lopez__2024_2025,OPS,lr_extended,-0.0179999999999999,0.013722573908450547
Kerry Carpenter__2024_2025,OPS,lr_extended,-0.144,-0.06268370692144948
Austin Riley__2024_2025,OPS,lr_extended,-0.046,-0.09567874082286601
Dylan Moore__2024_2025,OPS,lr_extended,-0.045,-0.10176845376726792
Heliot Ramos__2024_2025,OPS,lr_extended,-0.064,-0.040380695569321244
Luke Raley__2024_2025,OPS,lr_extended,-0.152,-0.1789923921949644
Josh Naylor__2024_2025,OPS,lr_extended,0.0399999999999999,0.010989928472649329
Brandon Marsh__2024_2025,OPS,lr_extended,0.038,0.007002576110726442
Xavier Edwards__2024_2025,OPS,lr_extended,-0.125,0.0076612273552553265
Bryan Reynolds__2024_2025,OPS,lr_extended,-0.071,-0.06419142568681566
Brandon Lowe__2024_2025,OPS,lr_extended,0.002,0.012803976362092656
Michael Busch__2024_2025,OPS,lr_extended,0.0909999999999999,0.14642747466320316
Parker Meadows__2024_2025,OPS,lr_extended,-0.122,-0.08784124017500222
Ivan Herrera__2024_2025,OPS,lr_extended,0.0369999999999999,0.0608997622749979
Pete Alonso__2024_2025,OPS,lr_extended,0.0829999999999999,0.10508379450454891
Lourdes Gurriel Jr.__2024_2025,OPS,lr_extended,-0.044,-0.050115688000807505
Cody Bellinger__2024_2025,OPS,lr_extended,0.0619999999999999,0.07178549674014287
Jake Cronenworth__2024_2025,OPS,lr_extended,0.03,-0.06288920744518581
Logan O'Hoppe__2024_2025,OPS,lr_extended,-0.0829999999999999,-0.04989459583599256
Cedric Mullins__2024_2025,OPS,lr_extended,-0.02,-0.03804314811610043
Ernie Clement__2024_2025,OPS,lr_extended,0.019,-0.03784650225551093
Isiah Kiner-Falefa__2024_2025,OPS,lr_extended,-0.052,-0.08599720137049705
Matt Wallner__2024_2025,OPS,lr_extended,-0.118,-0.11229951038976815
J.T. Realmuto__2024_2025,OPS,lr_extended,-0.051,-0.058748543041509414
Shea Langeliers__2024_2025,OPS,lr_extended,0.122,0.06907223082807903
Michael Harris II__2024_2025,OPS,lr_extended,-0.0439999999999999,-0.05794451674021406
Randy Arozarena__2024_2025,OPS,lr_extended,0.04,0.03436220403431709
Geraldo Perdomo__2024_2025,OPS,lr_extended,0.133,0.12447386623373324
Xander Bogaerts__2024_2025,OPS,lr_extended,0.032,0.0005235037455118461
Spencer Horwitz__2024_2025,OPS,lr_extended,-0.003,-0.031419079759664154
Yandy Diaz__2024_2025,OPS,lr_extended,0.0929999999999999,0.045524364014206745
Victor Caratini__2024_2025,OPS,lr_extended,-0.016,-0.035140234234775435
Edmundo Sosa__2024_2025,OPS,lr_extended,0.043,0.01043193180120679
Ryan McMahon__2024_2025,OPS,lr_extended,-0.029,-0.06514765208850792
Francisco Alvarez__2024_2025,OPS,lr_extended,0.077,0.05597768561331889
Freddy Fermin__2024_2025,OPS,lr_extended,-0.049,-0.047984893100729835
Jake Meyers__2024_2025,OPS,lr_extended,0.0809999999999999,0.04333604812665533
Josh Rojas__2024_2025,OPS,lr_extended,-0.129,-0.060276952930295356
Jose Caballero__2024_2025,OPS,lr_extended,0.056,0.03496584834044774
CJ Abrams__2024_2025,OPS,lr_extended,0.001,-0.00803248046305216
Travis d'Arnaud__2024_2025,OPS,lr_extended,-0.141,-0.17179579730004418
Gleyber Torres__2024_2025,OPS,lr_extended,0.036,0.06951153461461862
Paul DeJong__2024_2025,OPS,lr_extended,-0.0609999999999999,-0.08397168147749273
Carson Kelly__2024_2025,OPS,lr_extended,0.0739999999999999,0.058362532272454366
Bryson Stott__2024_2025,OPS,lr_extended,0.0479999999999999,0.013096381923175207
Lars Nootbaar__2024_2025,OPS,lr_extended,-0.0719999999999999,-0.12239226173403009
Mike Yastrzemski__2024_2025,OPS,lr_extended,-0.004,0.016811293028405887
Colt Keith__2024_2025,OPS,lr_extended,0.057,0.04146575164671472
Jose Trevino__2024_2025,OPS,lr_extended,-0.019,-0.02231184390869826
Randal Grichuk__2024_2025,OPS,lr_extended,-0.2009999999999999,-0.08093955596606633
Ryan O'Hearn__2024_2025,OPS,lr_extended,0.042,-0.03423897995441541
Michael Massey__2024_2025,OPS,lr_extended,-0.162,-0.15842278851199082
Kyle Higashioka__2024_2025,OPS,lr_extended,-0.046,-0.03268353171547465
Ryan Jeffers__2024_2025,OPS,lr_extended,0.02,-0.01112705327413344
Jesus Sanchez__2024_2025,OPS,lr_extended,-0.032,-0.08268731748848407
Spencer Steer__2024_2025,OPS,lr_extended,0.002,-0.0606565857474616
J.P. Crawford__2024_2025,OPS,lr_extended,0.0969999999999999,0.0193590043994532
Bo Naylor__2024_2025,OPS,lr_extended,0.047,0.04505343577072868
Luis Rengifo__2024_2025,OPS,lr_extended,-0.141,-0.07762239062181261
Vinnie Pasquantino__2024_2025,OPS,lr_extended,0.038,0.007140710958096319
Sal Frelick__2024_2025,OPS,lr_extended,0.1009999999999999,0.0996847573915717
Kyle Isbel__2024_2025,OPS,lr_extended,0.0,-0.03926757186712863
Trevor Larnach__2024_2025,OPS,lr_extended,-0.044,-0.06838666159734133
Jake Burger__2024_2025,OPS,lr_extended,-0.0729999999999999,-0.07399276567598048
Ryan Mountcastle__2024_2025,OPS,lr_extended,-0.0799999999999999,-0.08635811526501927
Gavin Lux__2024_2025,OPS,lr_extended,0.021,-0.04893794265100462
Rob Refsnyder__2024_2025,OPS,lr_extended,0.008,0.04042009168379465
Joey Bart__2024_2025,OPS,lr_extended,-0.103,-0.1170151450955485
James Wood__2024_2025,OPS,lr_extended,0.0439999999999999,0.07759709969832046
LaMonte Wade Jr.__2024_2025,OPS,lr_extended,-0.237,-0.1918169633094672
Michael Conforto__2024_2025,OPS,lr_extended,-0.122,-0.137585901295803
Andy Pages__2024_2025,OPS,lr_extended,0.062,0.02555221383345674
Nick Gonzales__2024_2025,OPS,lr_extended,-0.0479999999999999,-0.05816885886994722
Ozzie Albies__2024_2025,OPS,lr_extended,-0.0359999999999999,-0.07684594765253755
Jeff McNeil__2024_2025,OPS,lr_extended,0.054,0.03442332850306561
Max Schuemann__2024_2025,OPS,lr_extended,-0.051,-0.014067915240684282
Maikel Garcia__2024_2025,OPS,lr_extended,0.186,0.13116454477088918
Paul Goldschmidt__2024_2025,OPS,lr_extended,0.015,-0.01367975717121669
Harrison Bader__2024_2025,OPS,lr_extended,0.139,0.015919355289514988
Jorge Soler__2024_2025,OPS,lr_extended,-0.0999999999999999,-0.12172890746098111
Royce Lewis__2024_2025,OPS,lr_extended,-0.0759999999999999,-0.034177458636351896
Luis Arraez__2024_2025,OPS,lr_extended,-0.02,-0.029996160550107044
George Springer__2024_2025,OPS,lr_extended,0.2849999999999999,0.2343020083582947
Mauricio Dubon__2024_2025,OPS,lr_extended,-0.013,-0.017058443322553563
Brayan Rocchio__2024_2025,OPS,lr_extended,0.016,0.04270825314115267
Mike Tauchman__2024_2025,OPS,lr_extended,0.033,-0.023173002522464528
Jake Fraley__2024_2025,OPS,lr_extended,-0.002,-0.007313884240557204
Tyrone Taylor__2024_2025,OPS,lr_extended,-0.1029999999999999,-0.09825840255682478
Josh Lowe__2024_2025,OPS,lr_extended,-0.0429999999999999,-0.05096925885484007
Wenceel Perez__2024_2025,OPS,lr_extended,0.0549999999999999,0.03226366774359482
Ceddanne Rafaela__2024_2025,OPS,lr_extended,0.0439999999999999,0.06468316203059357
Zach McKinstry__2024_2025,OPS,lr_extended,0.157,0.03680570084207051
Masataka Yoshida__2024_2025,OPS,lr_extended,-0.069,-0.0004143302784034974
Ramon Laureano__2024_2025,OPS,lr_extended,0.1069999999999999,0.1336601554898868
Ramon Urias__2024_2025,OPS,lr_extended,-0.0699999999999999,-0.06270016052663191
Ronald Acuna Jr.__2024_2025,OPS,lr_extended,0.219,0.13386636298407614
Max Kepler__2024_2025,OPS,lr_extended,0.0089999999999998,0.019703856747024084
Giancarlo Stanton__2024_2025,OPS,lr_extended,0.1709999999999999,0.02861413243631344
Sean Murphy__2024_2025,OPS,lr_extended,0.0729999999999999,0.015832640793597058
Orlando Arcia__2024_2025,OPS,lr_extended,-0.0959999999999999,-0.06838381243810021
Alec Burleson__2024_2025,OPS,lr_extended,0.066,0.026541552746501086
Nolan Schanuel__2024_2025,OPS,lr_extended,0.036,0.03999082885757083
Abraham Toro__2024_2025,OPS,lr_extended,0.016,-0.011298862452350117
Christian Vazquez__2024_2025,OPS,lr_extended,-0.0299999999999999,-0.10116259783554207
Starling Marte__2024_2025,OPS,lr_extended,0.03,-0.03922920894282139
Danny Jansen__2024_2025,OPS,lr_extended,0.0629999999999999,0.01099035791566081
Luis Robert Jr.__2024_2025,OPS,lr_extended,0.004,0.017488109327729442
Enrique Hernandez__2024_2025,OPS,lr_extended,-0.033,-0.056650413739606054
Alex Verdugo__2024_2025,OPS,lr_extended,-0.062,-0.04680129086267196
Nick Fortes__2024_2025,OPS,lr_extended,0.067,0.03183294805366685
Andrew McCutchen__2024_2025,OPS,lr_extended,-0.039,-0.018469516789913733
Elias Diaz__2024_2025,OPS,lr_extended,-0.0879999999999999,-0.07429264675462893
Trent Grisham__2024_2025,OPS,lr_extended,0.136,0.11875380202832014
Pedro Pages__2024_2025,OPS,lr_extended,-0.022,-0.0551044253916839
Kyle Farmer__2024_2025,OPS,lr_extended,-0.002,-0.019615434753632113
Michael Toglia__2024_2025,OPS,lr_extended,-0.156,-0.231788498841405
Miguel Andujar__2024_2025,OPS,lr_extended,0.125,0.06094004843217493
Tyler Freeman__2024_2025,OPS,lr_extended,0.0889999999999999,0.07353570559488176
Davis Schneider__2024_2025,OPS,lr_extended,0.172,0.0843593995157641
Jared Triolo__2024_2025,OPS,lr_extended,0.056,0.04662749605426904
Michael A. Taylor__2024_2025,OPS,lr_extended,0.0819999999999999,0.02290997092119694
Tyler Soderstrom__2024_2025,OPS,lr_extended,0.0769999999999999,0.07125332818186178
TJ Friedl__2024_2025,OPS,lr_extended,0.052,-0.01324312239626984
Daniel Schneemann__2024_2025,OPS,lr_extended,-0.035,0.01814553591751738
Nolan Gorman__2024_2025,OPS,lr_extended,-0.005,-0.03373635773994912
Jorge Polanco__2024_2025,OPS,lr_extended,0.1699999999999999,0.18835747402954037
Bo Bichette__2024_2025,OPS,lr_extended,0.242,0.19813913856294293
Nick Castellanos__2024_2025,OPS,lr_extended,-0.048,-0.0873182165417396
Romy Gonzalez__2024_2025,OPS,lr_extended,0.1029999999999999,0.06384381552463197
Rhys Hoskins__2024_2025,OPS,lr_extended,0.026,-0.009035520756614932
Austin Hays__2024_2025,OPS,lr_extended,0.069,0.014014974221337573
Dominic Smith__2024_2025,OPS,lr_extended,0.059,0.0017700300358971836
Ezequiel Duran__2024_2025,OPS,lr_extended,-0.0499999999999999,-0.07928257559075336
Jo Adell__2024_2025,OPS,lr_extended,0.0959999999999999,0.11925624463368328
Spencer Torkelson__2024_2025,OPS,lr_extended,0.12,0.11621409558061249
Jake Bauers__2024_2025,OPS,lr_extended,0.0899999999999999,0.10361588520889592
Mickey Moniak__2024_2025,OPS,lr_extended,0.1779999999999999,0.1546997001429593
Lenyn Sosa__2024_2025,OPS,lr_extended,0.0849999999999999,0.0478685931181
Ke'Bryan Hayes__2024_2025,OPS,lr_extended,0.022,-0.027294244008612946
Santiago Espinal__2024_2025,OPS,lr_extended,-0.075,-0.06803635848848591
Edouard Julien__2024_2025,OPS,lr_extended,0.017,0.05175930375784092
Jackson Holliday__2024_2025,OPS,lr_extended,0.125,0.08120488358206646
Josh Bell__2024_2025,OPS,lr_extended,0.016,0.07364742761181953
Andrew Vaughn__2024_2025,OPS,lr_extended,0.02,0.026241753794424443
Andrew Benintendi__2024_2025,OPS,lr_extended,0.0529999999999999,-0.010563648642970531
Adolis Garcia__2024_2025,OPS,lr_extended,-0.019,-0.02887735842306071
Tommy Pham__2024_2025,OPS,lr_extended,0.0259999999999999,-0.003971362969085539
Jonah Heim__2024_2025,OPS,lr_extended,0.0,-0.05418911441320057
Taylor Walls__2024_2025,OPS,lr_extended,0.0699999999999999,0.06476779961310233
Keibert Ruiz__2024_2025,OPS,lr_extended,-0.024,-0.008180378299668428
Addison Barger__2024_2025,OPS,lr_extended,0.155,0.1394490063946875
Rowdy Tellez__2024_2025,OPS,lr_extended,0.028,0.022574849297742314
Mitch Garver__2024_2025,OPS,lr_extended,0.012,0.017150497677636947
Adam Frazier__2024_2025,OPS,lr_extended,0.1080000000000001,0.019888183213184276
Will Benson__2024_2025,OPS,lr_extended,0.0579999999999999,0.15178851621858042
Kyle Stowers__2024_2025,OPS,lr_extended,0.311,0.23688083797646917
Wilmer Flores__2024_2025,OPS,lr_extended,0.091,-0.0031967302078145313
Javier Baez__2024_2025,OPS,lr_extended,0.164,0.022270399794738212
Ty France__2024_2025,OPS,lr_extended,0.011,0.00801492798376843
Gavin Sheets__2024_2025,OPS,lr_extended,0.0859999999999999,0.10239657832378596
Nolan Jones__2024_2025,OPS,lr_extended,-0.041,-0.01681584855945237
Christopher Morel__2024_2025,OPS,lr_extended,0.05,0.014085101518753019
Miguel Vargas__2024_2025,OPS,lr_extended,0.2109999999999999,0.1639580744991044
Dylan Carlson__2024_2025,OPS,lr_extended,0.051,0.11182769157834083
Hunter Goodman__2024_2025,OPS,lr_extended,0.1979999999999999,0.102088420087841
