player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:18568,Luis Arraez,Luis Arraez,2023,617,3.4,131,0.861,26.0,1997.0,989,4.0191263544274305,-1.011783669241353,0.30096068804247444,-1.713667473538345,-0.6793858379017053,3.909897168456159,-1.0057033665306985,0.1814264075327634,-1.7125221999133597,-0.7455404502799935,4.644105169346677,-1.5369581757705262,-1.0536488094689502,-2.3874129372612516,-0.5860327269239665,3.2550319458712162,3.10531226798375,4.446163203988827,3.066364896150174,2.3991380489073237,-0.9680664359584052,1.0516655803966852,-1.8420737598921446,-1.1411586864835013,-2.0796974787450964,-0.24215314798649376,-0.9107526769724615,-0.625077118480415,-0.5833048303331013,0.1748008075797739,-1.2987141965537468,-1.1323118229638993,-2.072361447098484,-1.0365822624947063,-0.6564300233903458,-0.7324982061561698,3.48333122336419,Luis Arraez,2024,672,1.1,109,0.739,27.0,1997.0,1595,3.6268446346679717,-1.4035993785934529,-0.11728201133626934,-2.17952406680982,-0.05470549650059872,3.59786890970308,-1.427654549095775,-0.22268019464272948,-2.1800183090055403,-0.1573881609392224,4.478382463046932,-1.9603418423524788,-1.5408666986039685,-2.59764072059505,-0.041421385154017866,3.276755270418197,3.2923645375252333,3.0766768863995173,2.627514941962874,2.4473909855751232,-1.6291227468521243,-0.033673066840508206,-1.9992875155949912,-1.6281269820915734,-0.639036117727561,-0.9962932862573013,-1.6248447978015963,0.12098867316172993,-0.41854927082011656,0.8009589524571441,-0.6946921113313146,-2.255391054092028,-1.8348878526593255,-1.886812545176475,-0.9468947331007652,-0.3625364829324742,2.769727499166746
fg:18577,Ke'Bryan Hayes,Ke'Bryan Hayes,2023,525,3.2,101,0.762,26.0,1997.0,999,1.0061321690572969,0.7099841432175842,-0.43519587761256684,2.3563310894205753,-0.17751024779348729,0.9805250423086939,0.6907640831385594,-0.421370364252531,2.3558987327857066,-0.1509594078109293,0.5759552024214103,0.5362036493427742,-0.4860071870636205,2.2488562534980945,0.007970016467168778,0.8388845500650391,0.5813544264970186,0.9482153255574084,0.8970414916723297,0.7968466936175849,0.40623534658296534,0.723254700271091,1.2922051274145459,-0.16313712603242927,0.8684790809425124,1.5671761496471939,-0.36805685721736614,0.8650456214238639,-0.057934792560624386,-0.342849652166012,-1.0421082315452188,2.0380383809082834,2.401611680789669,-1.1319312136403203,-0.20905415832945676,0.45145232245687705,-0.6461217369486497,Ke'Bryan Hayes,2024,396,0.1,60,0.573,27.0,1997.0,1725,0.7808949614325967,-0.8401762565502449,-0.13312018102966358,1.1025203491374187,0.6800064936107241,0.8403550698480889,-0.8606305959941343,-0.11968543289338392,1.102526077398594,0.5502138798672442,0.9491315429213225,-1.2877423867579494,-0.47729725087660624,0.88967334305048,0.23980021966042023,1.2732380496765678,0.6705465820377396,-0.30127187962961516,0.3023658773791342,1.21980028041287,-1.8519035016030845,-1.52998115772892,0.5835389858217921,-1.3639575046488859,0.029919210849551594,0.1441860535495783,-1.129811914011815,0.13645988687736693,0.1713572429471174,1.4319205016485015,0.4711465520708412,1.0183402706841633,0.9976599810062339,-0.8578976833638111,0.08935983963581974,0.6981331245548344,-0.40053643636059727
fg:18795,Ramon Urias,Ramon Urias,2023,396,0.7,98,0.703,29.0,1994.0,1175,-0.27007021504218826,-0.5070188072349953,-0.4381801601657969,-1.0491646424421643,0.3190547886012026,-0.30557497040677944,-0.512239129615054,-0.42451318405692134,-1.0483919449933037,0.22485929461302392,-0.26427928983169274,-0.6919421631735514,-0.4954429651487519,-0.5866729687960884,0.12243304601818557,-0.3487446039012005,-0.3926221880733062,0.5531010928904637,-0.5776642825588928,-0.3552900545109824,-0.9471885223379056,-0.520671752213952,-0.1179600334932287,-0.26912462510696783,-0.2978325250877493,0.1674437780339536,-1.080120269456766,0.31968845768879206,0.12402407061592179,1.095068234434559,-0.45804344652801954,-0.6667361055463962,-1.28458741205437,-0.559094736482159,-0.018569254121515354,-0.3362046091057113,-0.6564648411276683,Ramon Urias,2024,301,0.9,114,0.745,30.0,1994.0,1615,0.23314077030093808,0.12809454214849303,0.000687562024712772,-1.003458726570532,-0.3079550395428012,0.22755006848735154,0.1369347067374844,-0.00769142810692177,-1.002561153938983,-0.33703624216160155,0.0020141261790935505,0.13430784611932725,-0.21392618813233627,-0.8046907679964195,-0.35022975741740053,-0.19576405089803162,0.7497416091109386,0.29662016212974696,0.3527168842328209,-0.23779885743409734,0.2902232212893744,0.3138441426139982,0.01879912480318515,0.24298179803471875,-0.27111068701015095,-0.13847393510975148,0.3227221718791625,-0.2709442838318627,-0.26914895425929103,0.11263738986307523,-0.6051159743011004,-0.57025703942679,-1.289895042799465,-0.1511369060335927,0.23076616096231184,-0.33818792456078833,0.27813356448147114
fg:18819,Andy Ibanez,Andy Ibanez,2023,383,1.6,103,0.744,30.0,1993.0,1097,0.7327846255034351,0.10521895905041061,-0.7820344112800969,0.49394172616299914,-0.3412947925971185,0.72219320785046,0.11148330030422907,-0.7983891357301609,0.49393790596351483,-0.35444637332130835,0.30000013886764293,0.12356770081893038,-0.8701443898800859,0.177303543113926,-0.36073291893855747,0.4433487158271527,0.8584055214806935,0.5450330436982183,0.9615573444772815,0.14054381488954318,0.11746181656693414,0.30623070550424275,0.5260881325525141,0.22978827065849317,-0.2654349804757994,0.11580813444507869,-0.4200490166773942,-0.4258435319760567,-0.270797885996472,-0.11278277831099871,-0.3351897932363358,0.46626989243619626,0.4708995990648397,-0.7427654574803023,-0.9221657694655984,-0.8972850825834434,-0.21917648761052858,Andy Ibanez,2024,244,0.7,86,0.652,31.0,1993.0,1636,-0.667508125120237,-0.6394858589798599,-0.8791016985307172,0.7316999753430949,-0.056893140354104796,-0.6773515646855048,-0.6420427507840404,-0.874652099652475,0.7314521443815184,-0.16442354817364482,-0.5670312818325913,-0.5911935954940089,-0.7535834496854406,0.5669288663798495,-0.14947623071057792,-0.5824839642352305,-0.4442953578607193,-0.06460400644335934,-0.7712678653810064,-0.8447680214427248,-0.6123402873991293,-0.46174864018272826,-0.7150487932447086,-0.6732827106100041,-0.5721405848698535,-0.09364933410382369,-0.7667565329385064,-0.11391659867051028,-0.0732174361627707,0.9730394371262518,-0.9614284157804668,0.5722571784889087,0.7814083589198573,-0.6390067484715632,-0.7041847235659499,-0.89242470598817,-0.8178552514620808
fg:18839,Josh Naylor,Josh Naylor,2023,495,2.7,127,0.842,26.0,1997.0,1014,1.7525279724605933,0.5299002657706295,-1.1088778774743935,0.247473480244331,-0.8705341300978121,1.6803287224520091,0.5066850364088651,-1.167339871415843,0.2457836266339094,-0.7638910303219085,0.8183549188975339,0.5491660933682179,-1.1535711946601317,-0.7306186682467268,-0.5578792826460997,1.0877510714712872,1.6226004705909176,2.2688372821956833,1.6866112648687064,0.4251770435001651,0.38443705808346273,1.2730528800569547,0.30410060975614706,0.036134870142939944,1.1276594378381302,0.12794221465925149,-0.04401795325736937,-0.4157212102265431,-0.7419256466620211,-1.6657340804124299,-0.13338630419455852,-0.4666398366496795,0.9246396772901813,-0.6397661009560841,-1.8661481332719425,-1.981154431934235,0.5275769451838909,Josh Naylor,2024,633,2.3,118,0.776,27.0,1997.0,1501,0.6368853429029824,0.8243822413487741,0.08935104011519307,-0.41559848375192676,-0.9910627152437266,0.6633917053326946,0.829684090257685,0.04645063570689156,-0.4174654952144069,-0.940041459487376,0.4232857063243889,1.113314503659121,0.21008278752052145,-1.1401078422719568,-0.7132700567109026,0.47660964819187823,1.1197636879346557,0.08923545097429005,0.6544157435792405,0.263724530218927,1.329305137651416,1.1045404657449778,0.33296731720512124,0.18595692134263167,0.19715804299382972,0.5413299758481419,1.328116030317954,-0.49856061822706155,-1.090338165883304,-1.0919255583597056,-0.5246602543557377,-1.1597806291540218,0.37408638029337593,0.4594203403654779,-0.6777333586384467,-0.5490931491043043,1.0948559986201511
fg:18882,Brandon Lowe,Brandon Lowe,2023,436,2.9,116,0.771,29.0,1994.0,1008,-0.9105479435615711,0.9036071244423228,0.023475956710170644,0.6675075861642081,0.458467641216193,-0.9219000366742642,0.9155802238573961,0.013018450433285025,0.6676623484680291,0.47694164259864313,-1.029595057061515,0.8795350067549557,0.367166627475554,0.5506514204911058,0.45620843866432714,-0.9973919154525613,-0.7004770274372264,-0.565037843466534,-0.3689530607839409,-1.076410770743465,0.9571627225499592,0.49383924962247466,1.1561577956496734,0.6550802274698032,0.09093801025567279,1.1743596602755229,0.950481346287034,0.4161603912301285,0.5116171280099219,0.1748008075797739,0.44637593055966496,0.6920797097457762,0.5596872348245067,1.0593782104500016,-0.3052367372370376,-0.8547408621053106,0.17379940834086283,Brandon Lowe,2024,425,2.2,123,0.783,30.0,1994.0,1506,-0.7094193171724378,1.1051777012087485,-0.8321369895219471,-0.28146074917665725,0.5278277262724559,-0.770265019662884,1.1224122904302154,-0.8388967713480769,-0.2818548849911842,0.4483997721797923,-1.2247568966383011,1.3172033702084218,-0.5013718727782379,-0.3945892328832368,0.4881496166360703,-1.233737059587033,-0.5725833823245821,0.07423595536894172,0.4337698333610591,-1.5801924520856037,1.5110877169434038,1.150758010113053,0.8336844223080568,1.1919943378362425,0.23060580942268347,0.518311844682464,1.2741050035068628,0.5226115824356045,0.3041403727298854,0.9730394029369462,-0.06808346786173558,-0.4357737820411258,-0.10077548842890699,-0.11538896018907088,-0.6997150641112674,-1.5964568812520317,-0.473712128791657
fg:18900,Leody Taveras,Leody Taveras,2023,554,2.5,101,0.733,25.0,1998.0,1029,0.5894405383325171,0.216750212281338,-0.4657707697303635,0.3643431375795414,0.8152816642357372,0.5486457515021914,0.20187416484685514,-0.4581846391408629,0.36479709525495035,0.8012413534248504,0.1031905089886504,0.08750643806112023,-0.6460971598947332,0.26827336201297286,0.6340832689809787,0.21391943758990817,0.3566229257116902,0.7757771416248717,0.9496962569725148,0.10392113737958765,-0.146007271498669,0.19016586350934514,0.5790166693023323,-0.20045613131523318,0.5769011794349492,0.5811627108057049,-0.2638274734688673,0.6338468969298415,1.1119382626912082,0.8650013862915211,0.12007772786773457,0.5254210525401045,0.15646640950845017,-0.7810981733602129,-0.0310246763635301,-0.3405691196174879,-0.483620115259374,Leody Taveras,2024,529,1.2,84,0.641,26.0,1998.0,1590,-0.09586228842254929,-0.4378156515386223,-0.019598537313770696,0.2564445890142342,1.0306610234748763,-0.0705247099571134,-0.44512152519640974,-0.021085224493056005,0.2569254337481105,1.0077684205440034,-0.03871394683991982,-0.5073223793275182,-0.14880242937822447,0.2952901219261599,0.8731279373552523,-0.1827658172927376,0.30871311929736517,-0.4662405790186902,0.09505123648470654,-0.1274277790192532,-0.6185833380105639,-0.7111800613430883,-0.38974236956367536,-0.48804582884546505,-0.07042408843701908,0.1757464234070224,-0.5797915457422849,1.0474376367338134,0.6807203421335646,0.6862387205158874,0.9328352897555867,0.4281943999920262,0.014569369891078297,-0.04914597802983553,0.06751964038149673,-0.09131169174130378,0.015333362600187498
fg:19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.,2023,592,2.0,105,0.772,30.0,1993.0,1058,1.129384784976738,0.5275701906470268,-0.5627842379942735,0.3421852359084277,-0.17646786971852899,1.148040041327334,0.541229950782312,-0.562202164723978,0.34047521630400146,-0.11815908488122115,0.7438369422663818,0.6390625937083408,-0.6637855185897168,-0.1500953098137927,-0.09477742306860691,1.3261014844292052,1.0108554377849241,0.6098667706215954,0.7018955896452781,0.9657490532581041,0.8145591756174083,0.930493323308028,0.9793266368888416,0.10215496335736718,-0.49221779275945804,0.43570674613557736,0.4731216909238541,-0.0930673365665557,0.04853272042148677,-0.630433298051394,0.05239448254809846,-0.39127253923180383,1.027273818551272,-1.0661969585286302,-0.2373716726958618,-0.3338392224425047,-0.3682236816658535,Lourdes Gurriel Jr.,2024,553,2.1,108,0.757,31.0,1993.0,1511,1.1324369607661082,0.09947447543530084,-0.8662363190796529,0.22578759997921802,0.2782801364863119,1.0829036005076393,0.09276609866434081,-0.8707770033568871,0.22478585323177613,0.16370232680918081,0.5608941127760091,0.20221964190056693,-1.0370532128425483,-0.07974237860652317,0.15735275667900528,0.7983948747649726,0.8147451942511555,1.443816886317651,1.0590625417019546,0.4854431877938243,0.07643874240567988,0.6714314790874009,0.22530888210510594,-0.266388421415517,0.09681474370725905,-0.09733511312734355,-0.10915556384067687,0.22118993476016918,-0.3045446546189334,1.0303995189075745,-0.05196868282445425,-0.20698036176117018,0.6163744326328797,-1.1468071841193777,-0.6450226454820646,-0.7003836312727116,-0.5194424596212953
fg:19251,Pete Alonso,Pete Alonso,2023,658,2.8,120,0.821,29.0,1994.0,1010,-0.18951580128069195,1.6474433492703386,0.5743868385587326,-0.48801985321066144,-0.3888870568558433,-0.12857478999414032,1.6475538538208137,0.58150368321222,-0.48982685915689084,-0.3729699980334142,-0.3756309308751349,1.9398480411425534,0.8034503204270325,-0.9755861365179798,-0.24096799214120196,-0.0026975945503916517,0.039146802455565705,-1.2610371831398235,0.10746132400469004,0.3149660424753616,2.6274630122563893,1.7136728189489157,0.16696277903774656,1.688411188383932,1.710815240853261,0.3028036058975808,1.7496948008837816,-0.15920607751409505,-0.2791577698330928,-0.4003663642017714,-0.49951351839969654,-1.2197158650049738,0.28517286362958894,0.5433643614032446,0.3685859661385142,0.8942024907778102,0.22972664198339507,Pete Alonso,2024,695,2.1,121,0.788,30.0,1994.0,1510,0.07976701844662089,1.4878314944126942,0.8040745176732331,-1.614932808764269,-1.227959011631825,0.07383620803970133,1.4768034723189392,0.8169500606880077,-1.6162948894232012,-1.2289243665567708,-0.2333343586316134,1.183269063355086,1.0438376896701786,-1.9759618371190348,-0.9133753751029567,0.08806634371970112,-0.3160853800391527,-0.038254344849800066,0.1318518214675866,0.4431202945831063,1.4794083510680354,1.193049620849991,1.0939691583977844,1.462749812833005,2.0033374301520306,0.5055704536058376,1.2951204742837719,-0.7587611907189258,-1.8046624781825265,-0.9198450950589137,-0.502969212524778,-2.0923232823893105,-0.9570928626366779,0.8505059801536071,0.5073167745757916,1.2146254771544767,0.20994061092646524
fg:19252,Cavan Biggio,Cavan Biggio,2023,338,0.9,102,0.71,28.0,1995.0,1153,-0.06006629870201449,-0.42613875144518026,1.4852491235076561,-0.2654033079676583,0.09115230898263146,-0.034507100399563735,-0.42695823027898816,1.5219863329411187,-0.26543743153494614,0.022652602208545522,0.33715105078757135,-0.517856482967449,1.2116280832856738,-0.2220714384504792,-0.07584385480218639,0.31734542431640694,-0.47142296458518296,-0.37310266409978615,-0.5439857323266478,0.8147726302755732,-0.4839865305409905,-0.5542377886172352,-0.7819678133894936,-0.15417170064136373,-0.20063989125189494,-0.19246126425000282,-0.1997829098348096,0.11626341753736258,-0.05634891733774816,0.6924513358908277,-0.4336990776731229,-0.27066553512488395,-0.23803930726749767,1.1165341723383795,2.148545466280743,1.651410471851772,0.3605441486707237,Cavan Biggio,2024,224,0.1,84,0.617,29.0,1995.0,1721,-0.8029032026246529,-1.6931388745182765,1.2768055473167905,-0.2856410978536904,0.14695163904715428,-0.7416495419997483,-1.6728144655143231,1.3290946141713946,-0.2854111450195469,0.10224735899114396,0.2664427069394997,-1.1416461620679965,0.8871927218986287,0.09286117073898659,-0.19714908778620288,0.2740813542778546,-1.3962417090235537,-1.0775343635215155,-1.987146394989332,0.9332048814673464,-0.7480441920426916,-1.0074624287190097,-2.6056645713791275,-1.229049401471373,-1.8766034755952201,-2.8060233251369673,-0.04776824785720534,-0.13312017096086676,0.1775907390289379,0.5141582914044013,-0.04829058004234992,-0.18161571335454002,-0.3634875013821998,0.8521752901470542,1.9539765497928343,1.9206624019526541,-0.23824578266229826
fg:19260,Jake Fraley,Jake Fraley,2023,380,1.1,107,0.783,28.0,1995.0,1131,0.3961326796334685,-0.2816203671193303,-0.07562563390858214,-0.42875953013411144,0.5075128156776119,0.3948314494838258,-0.2891324358601968,-0.10735677255196605,-0.42939881477750924,0.5568379626878536,0.2739213325245729,0.18748236870624083,-0.1658660529399466,-0.33092533419681563,0.33425826710192785,0.13326411032502128,0.7460535450373048,0.280010928015092,0.5938581570924601,-0.1484645951505381,0.4649224323756887,0.45867263299838146,-1.0829045865581768,-0.39562549869618535,0.41491345637519045,-1.92187244729469,0.3797252313347369,0.2600720168087868,0.5065940734932735,-0.11278276974034021,1.0440008639065308,-0.679887431879286,-0.14839962069506157,0.4378248059058026,-0.4574568581697725,-0.9580817994258229,0.722226922867407,Jake Fraley,2024,382,1.0,96,0.716,29.0,1995.0,1603,0.6530325963368633,-1.1925997391004535,-1.0011959642970858,0.08281203455274146,0.6227262317360012,0.6256922923303662,-1.2029490918026056,-1.0296448386224362,0.0820718489971068,0.7240221491302884,0.5115909103804712,-0.8246318416924519,-1.0574098976482953,0.06417883977514725,0.8104971101767215,0.527855168050259,0.7693948269523984,1.1129891878268539,0.3253913895838831,-0.10974799137679753,-0.8492634094660442,-0.15131023126241816,-1.7701333335214433,-1.1553684311504628,-0.538692818440995,-1.854660086658795,-0.9869709955809799,0.9661895362618295,0.7004281000422856,-0.5756842838462369,0.904551707444991,-0.30535193078921036,0.2576031213125704,-0.4744353711956282,-0.8143708219918069,-2.1691153145807163,-0.006401995142385436
fg:19262,Garrett Hampson,Garrett Hampson,2023,252,0.6,100,0.729,29.0,1994.0,1188,0.0498000950343877,-1.059113630827592,0.40085755001525847,-0.73718065009987,0.5659204894274354,0.0008960812340103267,-1.067886635532335,0.4228792057375422,-0.7364992668393725,0.5875241609323721,0.1963872704334863,-0.8151667305608716,0.15491186764125287,-0.3052261211463467,0.5139642247675426,-0.1515659776367998,-0.5355639274071468,0.6868160013298791,-0.10337518374718344,0.29714859585148545,-0.9352862288179972,-0.37928387737052094,-1.3414089106126046,-1.1101416156879171,-0.6218079712072669,-1.0112083662945661,-0.9838630203869897,0.6808332462458726,0.6137912694226515,0.2323175024742164,0.3467905268412593,-0.40938344339720206,-0.9625536982917096,0.2030414938400728,0.45749197514464995,1.02858451105338,-0.24385226444974425,Garrett Hampson,2024,231,0.5,60,0.576,30.0,1994.0,1667,-0.2256944465712622,-1.25588749272258,-0.16706069311240695,1.1813191355110095,0.3719621295737784,-0.1909679854069685,-1.2661906092807584,-0.13632500033313757,1.1810156768722677,0.4037069173950563,0.23458178183502817,-1.2044840131936287,-0.3333964906689534,0.9156980074123028,0.27673328844712847,0.35173334713719995,-0.3971706525092887,-0.32418300173397785,-1.0208245212792,0.4818929641542672,-1.3379830871691523,-1.0537677512231531,-0.9660266152160638,-0.779846715658458,-0.4049017527255753,-1.1266688010419836,-1.991699509331277,0.43445756209783554,0.600771213094984,-0.0020829104567927814,0.15646771998263914,0.9770547212247955,1.2146402980958244,-0.6560645068396329,0.552793638421398,0.3249338714995684,-0.8227671991558759
fg:19287,Adolis Garcia,Adolis Garcia,2023,632,4.7,128,0.836,30.0,1993.0,955,-0.6546398403033348,1.9750229684073037,0.05666643289216823,1.2154016546659396,0.7759587495315464,-0.706980779910241,1.9785429000324963,0.058745892931329195,1.213886120583671,0.663957589572354,-1.1878741951898306,2.291680248689154,0.6973926626666382,1.0207045289149173,0.6231542092572354,-1.1421716941662945,-0.7966528154178835,-0.04932185168922749,0.20540668634352244,-0.8917476088891845,2.1084969222704673,1.7670607278142503,1.5066584599038064,2.019445540468646,1.5164299731815476,1.5150606753099585,1.5329908597731616,0.2363145936185099,0.5855318283027917,1.6127187113216621,0.235203463980033,0.5109256116424682,1.7527353621119806,0.692491692757155,-0.15058455863617795,-0.23716410772946095,-0.09096313816473059,Adolis Garcia,2024,637,-0.1,94,0.684,31.0,1993.0,1744,-1.2971158781383005,1.0889934206718566,-0.8879331333451911,-2.079746536449458,-0.7278604060829535,-1.3202131366908831,1.0725775633618189,-0.8886187786764539,-2.0801126653722948,-0.6407724818440794,-1.7538499908240763,0.49518324707895256,-0.627552814410675,-1.8861899437781722,-0.581609099334529,-1.67477798783185,-0.8480449492038703,-0.7019525669905989,-0.43354769482852873,-1.5933658955019587,0.5160016822444355,0.09890721883042947,1.2991927459339871,1.1988507484426631,1.9364418972943185,1.0251279042140256,0.5631815659360259,-0.36728126614861123,-0.2954793652687891,-1.0919254899810942,-0.6282876054209526,-2.1142069717021754,-1.7815784579353464,-0.41501014712683193,-0.9936884413019563,-0.9579148387771412,-0.7196163584451684
